filepath,prompt,grade,text,sentences
../alldata/training/essays/339615.txt,Do you agree or disagree with the following statement?		Successful people try new things and take risks rather than only doing what they already know how to do well.		Use reasons and examples to support your answer.	,low,"I believed successful people are always try new things and take risk rater than only doing what they already know it. Somehow successful people are always try to create the new things to let them to be sussessful. Therefore, mony people are usually doing things same they usually do such like jod, habies, even sport. 
        First, people have jod are usually have the smalily then they were educaed subject in the college which they already perpared for the jod that they are going to do. However, people didn't change jod too much once they were get used to on they own jod, so that is why people make different types money and how suessful their will be. Therefore, people were being successful it is because they knew how to change their life by change their own jod. Often people try to go to school like counmmitry college again, either by learn themself from book even they were elder adults. 
              In other way they might just by asked other people their own expenince make a ilttle change to fit in nowsday's socity. It usually makes them to be more postive to do it. Somtines people change their habies because it is just papuler for now and it is not really sure about later day or another time what is would be. 
           Finaly, people were being successful or not is depen on what is your personal atetivies. Somehow people sucessful just for their own good, but many of other successful people I think will probably pay back for the socity, so i still believed people suessful is not just for thier own good is for every one in the would.","I believed successful people are always try new things and take risk rater than only doing what they already know it.

Somehow successful people are always try to create the new things to let them to be sussessful.

Therefore, mony people are usually doing things same they usually do such like jod, habies, even sport.

First, people have jod are usually have the smalily then they were educaed subject in the college which they already perpared for the jod that they are going to do.

However, people didn't change jod too much once they were get used to on they own jod, so that is why people make different types money and how suessful their will be.

Therefore, people were being successful it is because they knew how to change their life by change their own jod.

Often people try to go to school like counmmitry college again, either by learn themself from book even they were elder adults.

In other way they might just by asked other people their own expenince make a ilttle change to fit in nowsday's socity.

It usually makes them to be more postive to do it.

Somtines people change their habies because it is just papuler for now and it is not really sure about later day or another time what is would be.

Finaly, people were being successful or not is depen on what is your personal atetivies.

Somehow people sucessful just for their own good, but many of other successful people I think will probably pay back for the socity, so i still believed people suessful is not just for thier own good is for every one in the would."
../alldata/training/essays/345396.txt,"Do you agree or disagree with the following statement?		In twenty years, there will be fewer cars in use than there are today.		Use reasons and examples to support your answer.	",low,"""In twenty years there will be fewer cars in use than there are today"", this what some people said. and there are anothers say the oppist.

    Some of people said that, and they confidance because they have alot of reason. Firstlly, they say that because in the fuater the people will use the modern vichles, but it is not like a car, but like a small plane.Secondlly, in the fuater make alot of train station, and this will replace the cars.


   In another hand, they are who say in the fuater the cars will be increase. have a opinion and it is because in the fuater came alot of torrism and that will make problem in the street. 


And my opinion it is like the people who say ""this statment not correct"", because by the time the people increase. and this statment impposible. and now we see alot of cars around us. what about after twenty years.","""In twenty years there will be fewer cars in use than there are today"", this what some people said.

and there are anothers say the oppist.

Some of people said that, and they confidance because they have alot of reason.

Firstlly, they say that because in the fuater the people will use the modern vichles, but it is not like a car, but like a small plane.

In another hand, they are who say in the fuater the cars will be increase.

have a opinion and it is because in the fuater came alot of torrism and that will make problem in the street.

And my opinion it is like the people who say ""this statment not correct"", because by the time the people increase.

and this statment impposible.

and now we see alot of cars around us.

what about after twenty years."
../alldata/training/essays/373416.txt,Do you agree or disagree with the following statement?		It is better to have broad knowledge of many academic subjects than to specialize in one specific subject.		Use specific reasons and examples to support your answer.	,high,"A person with a broad knowledge of many academic subjects is able to understand people from all kinds of different academic fields, while a person who specialized in one specific subject is not able to. However, when a person who specialized in one specific subject is able to make it a profession, a person who just knows little bits and pieces about many subjects is not able to. In my opinion, this depends on what kind of future you are looking at. If you are trying to be a professional on a specific field, majoring in one specific subject might be more favorable. If you are looking at an adventurous life, you should have broad knowledge of many academic subjects.

	If you are not in a hurry about the future occupation or profession, you are likely to be better off having a broad knowledge of many academic subjects than just one. You will be able to connect to all kinds of different people since you are able to understand them. Interacting with many different kinds of interesting people is a fairly attractive idea. For example, you are likely to come across many situations during your life where you get to talk to people in general, not just people in your own fieldt. Talking and making friends with different kinds of people will make your life more adventurous.
	
	However, if you are in a hurry to get a job, you are better off majoring in one specific subject. You will have a more limited knowledge, but if you want to be a professional in a particular field, you do not really have to know things that are not related to your field. Yes, it might be a little boring, but at least you will get to have a fairly organized, stable life. 

	There are many advantages and disadvantages about having broad knowledge of many academic fields and specializing in a particular subject. You cannot state which one is better and which one is worse. It all really depends on what kind of future you are looking at. If you want an adventurous, active life, you should have a broad knowledge of many fields. But if you are satisfied with a calm, stable life, majoring in one particular subject might be more suitable.","A person with a broad knowledge of many academic subjects is able to understand people from all kinds of different academic fields, while a person who specialized in one specific subject is not able to.

However, when a person who specialized in one specific subject is able to make it a profession, a person who just knows little bits and pieces about many subjects is not able to.

In my opinion, this depends on what kind of future you are looking at.

If you are trying to be a professional on a specific field, majoring in one specific subject might be more favorable.

If you are looking at an adventurous life, you should have broad knowledge of many academic subjects.

If you are not in a hurry about the future occupation or profession, you are likely to be better off having a broad knowledge of many academic subjects than just one.

You will be able to connect to all kinds of different people since you are able to understand them.

Interacting with many different kinds of interesting people is a fairly attractive idea.

For example, you are likely to come across many situations during your life where you get to talk to people in general, not just people in your own fieldt.

Talking and making friends with different kinds of people will make your life more adventurous.

However, if you are in a hurry to get a job, you are better off majoring in one specific subject.

You will have a more limited knowledge, but if you want to be a professional in a particular field, you do not really have to know things that are not related to your field.

Yes, it might be a little boring, but at least you will get to have a fairly organized, stable life.

There are many advantages and disadvantages about having broad knowledge of many academic fields and specializing in a particular subject.

You cannot state which one is better and which one is worse.

It all really depends on what kind of future you are looking at.

If you want an adventurous, active life, you should have a broad knowledge of many fields.

But if you are satisfied with a calm, stable life, majoring in one particular subject might be more suitable."
../alldata/training/essays/38209.txt,Do you agree or disagree with the following statement?		Young people enjoy life more than older people do.		Use specific reasons and examples to support your answer.	,high,"It is generally believed that young people enjoy life more than older people do. Some people think, as young people are less aware of the seriousness of certain events, they can enjoy everything more than older people do. Other people oppose this point. As for me, I agree to say that young people enjoy life more than older people do.

	On the one hand, young people believe that older people can enjoy life more than they can. When I was a girl, I used to think that my parents and my grand parents are very lucky, because they didn't have homeworks, and could do whatever they want to do. I remember when I was 13 I said to my mom that I want to be 30 right now, because at this age, nothing were forbidden to me. I was so fed up to hear the adults saying ""You cannot do this, you are too young"" , or ""You cannot stay here, we are discussing about a subject that you cannot understand !!"" I was very upset, and thought that would be great to be older so that I can really enjoy life.

	However, I do not see it this way now. It seems to me that being young is synonym of being free, being independant. We can do whatever we want to without being always anxious.. Is that good? Am I suppose to do this? I really believe in the fact that, as young people are less aware of the seriousness of certain events, it is easier for them to enjoy life. 
	Moreover, since we are still young, we have everything to discover. It is great and amazing to discover some new country for example when we have the opportunity to travel, to learn different cultures from all around the world. 
	Furthermore, as we do not have children yet, we feel free to go out at night for parties, to do many things we won't be able to do in the future. Indeed, day after day, we would certainly feel bored to do always the same things, and we would not enjoy it likely.
	Last but not least, even if we have to study a lot, even if we have to work hard and may feel depressed time by time, I must recognise that it is even more interesting than staying at home everyday. It is more exciting to live without knowing what we will do tomorrow, than live everyday likely.

On the whole, I admit that I agree with the statement, because I think that young people enjoy life more than older people do as it is the first time they had discovered everything. Carpe Diem","It is generally believed that young people enjoy life more than older people do.

Some people think, as young people are less aware of the seriousness of certain events, they can enjoy everything more than older people do.

Other people oppose this point.

As for me, I agree to say that young people enjoy life more than older people do.

On the one hand, young people believe that older people can enjoy life more than they can.

When I was a girl, I used to think that my parents and my grand parents are very lucky, because they didn't have homeworks, and could do whatever they want to do.

I remember when I was 13 I said to my mom that I want to be 30 right now, because at this age, nothing were forbidden to me.

I was so fed up to hear the adults saying ""You cannot do this, you are too young"" , or ""You cannot stay here, we are discussing about a subject that you cannot understand !!""

I was very upset, and thought that would be great to be older so that I can really enjoy life.

However, I do not see it this way now.

It seems to me that being young is synonym of being free, being independant.

We can do whatever we want to without being always anxious.. Is that good?

Am I suppose to do this?

I really believe in the fact that, as young people are less aware of the seriousness of certain events, it is easier for them to enjoy life.

Moreover, since we are still young, we have everything to discover.

It is great and amazing to discover some new country for example when we have the opportunity to travel, to learn different cultures from all around the world.

Furthermore, as we do not have children yet, we feel free to go out at night for parties, to do many things we won't be able to do in the future.

Indeed, day after day, we would certainly feel bored to do always the same things, and we would not enjoy it likely.

Last but not least, even if we have to study a lot, even if we have to work hard and may feel depressed time by time, I must recognise that it is even more interesting than staying at home everyday.

It is more exciting to live without knowing what we will do tomorrow, than live everyday likely.

On the whole, I admit that I agree with the statement, because I think that young people enjoy life more than older people do as it is the first time they had discovered everything.

Carpe Diem"
../alldata/training/essays/392518.txt,Do you agree or disagree with the following statement?		Young people enjoy life more than older people do.		Use specific reasons and examples to support your answer.	,low,"in my opinion i agree with this statment becuase i belived the yong people enjoy life morethan older people for many reasons . the importants are the agge and the think.
first of all. the age.when you yong you can play any thing or sports like football .but when you are old you cant ,becuase your bones are not strong like when you yong.
secondly. the mind or the think is deferent when you yong you just think about fun ,but when you get older you will think about the real thing like your sheldrens or jop or how to be arich man like this.moreover you think how to rise the kides.
finally in my opinion i beliave the young people enjoy more than older people.","in my opinion i agree with this statment becuase i belived the yong people enjoy life morethan older people for many reasons .

the importants are the agge and the think.

first of all.

the age.

secondly.

the mind or the think is deferent when you yong you just think about fun ,but when you get older you will think about the real thing like your sheldrens or jop or how to be arich man like this.

finally in my opinion i beliave the young people enjoy more than older people."
../alldata/training/essays/395987.txt,"Do you agree or disagree with the following statement?		In twenty years, there will be fewer cars in use than there are today.		Use reasons and examples to support your answer.	",high,"I disagree with the statement. Lets guess what can be the possible reason or factors which can lead to fewer cars in future.

One reason may be that fossils fuels would be exhausted. Then there would be no way to run the cars, which may lead to decrease in their numbers. But scientists have estimated that there is enough fossil fuel for the next fifty years. So my guess is that cars number may go down but certainly not in the next twenty years.

One may argue the due to unforeseen reason the cost of fuel goes up. Even if that is the case, I hold to my claim that the number of cars running on the roads will not decrease. Because cost of everthing is related to the cost of petroleum fuel, directly or indirectly. On the whole the relative cost of the fuel will remain the same. There would be no reason to abandon your cars. 

Yes, there is a possibility that new transport vehicle comes into the picture in the coming years. But it would be expensive. All products in testing phase are expensive. The new products cannot reach to mass production stage in just twenty years. How many years do you think inventions like aeroplane, television, even the electric bulb took to come to a situation where they were mass produces. You have to build the entire architecture for that new product, which may take more time than the development of the product. Like to operate a  electric bulb  you need a fully functional electric network!

People are not going to dump their cars for a new product. This is especially true for the people in underdeveloped and developing people, where they don't throw away even non functional things! And these people constitute a majority when the whole world is considered. 

Also there is a reliability issue. The cars after serving decades are quite reliable. You have choices. There are motor cars. There are flashy royal cars like Mercedes. You have entire car sport based on them. People are not going to abondon them in such a short time. Though vehicles have replaced the use of animals like horses for transportation but there are still horse races. The number of horses has not come down. 

One may claim that people might become so serious about the pollution so they may stop using cars. They are not going to be serious unless it threatens their lives. And if the number of cars does not multiply beyond our imagination, there will not be a situation where car pollution would hurt us that much. The situation, I guess, will remain the pretty same.

It is possible that the world comes to an end. Or the whole world would be submerged in water. Thats a different issue. Assuming that life goes on as it is now and no such abnormal activity happens, I see no reason why the number of cars being used will come down.","I disagree with the statement.

Lets guess what can be the possible reason or factors which can lead to fewer cars in future.

One reason may be that fossils fuels would be exhausted.

Then there would be no way to run the cars, which may lead to decrease in their numbers.

But scientists have estimated that there is enough fossil fuel for the next fifty years.

So my guess is that cars number may go down but certainly not in the next twenty years.

One may argue the due to unforeseen reason the cost of fuel goes up.

Even if that is the case, I hold to my claim that the number of cars running on the roads will not decrease.

Because cost of everthing is related to the cost of petroleum fuel, directly or indirectly.

On the whole the relative cost of the fuel will remain the same.

There would be no reason to abandon your cars.

Yes, there is a possibility that new transport vehicle comes into the picture in the coming years.

But it would be expensive.

All products in testing phase are expensive.

The new products cannot reach to mass production stage in just twenty years.

How many years do you think inventions like aeroplane, television, even the electric bulb took to come to a situation where they were mass produces.

You have to build the entire architecture for that new product, which may take more time than the development of the product.

Like to operate a  electric bulb  you need a fully functional electric network!

People are not going to dump their cars for a new product.

This is especially true for the people in underdeveloped and developing people, where they don't throw away even non functional things!

And these people constitute a majority when the whole world is considered.

Also there is a reliability issue.

The cars after serving decades are quite reliable.

You have choices.

There are motor cars.

There are flashy royal cars like Mercedes.

You have entire car sport based on them.

People are not going to abondon them in such a short time.

Though vehicles have replaced the use of animals like horses for transportation but there are still horse races.

The number of horses has not come down.

One may claim that people might become so serious about the pollution so they may stop using cars.

They are not going to be serious unless it threatens their lives.

And if the number of cars does not multiply beyond our imagination, there will not be a situation where car pollution would hurt us that much.

The situation, I guess, will remain the pretty same.

It is possible that the world comes to an end.

Or the whole world would be submerged in water.

Thats a different issue.

Assuming that life goes on as it is now and no such abnormal activity happens, I see no reason why the number of cars being used will come down."
../alldata/training/essays/404521.txt,Do you agree or disagree with the following statement?		Young people enjoy life more than older people do.		Use specific reasons and examples to support your answer.	,low,"In my opinion the enjoymanet of young people are more than thats for older people, because young people dont have a lot of ressponsibilities during the youth period such as that upon older people which include home loans,taxes,bills....etc. Also youth always appear interested in parties and week end journies done by their friends, On other hand old people prefer stability, comfort and money savings.

The youth always like traveling and changing its life routine which he assume a killing factor for his social relations that spent a lot of time producing them. while the older people prefer routine and reacts against changes of their life style what ever it was.

According to the long experince of older people, their are more many things in life than enjoy, for example health, security which appears meanless for the youth. Those they have attendance to keep in track for much more time to benefit from each second of the life.

Finally, according to the prementioned factors, older people have less enjoy than young people, and thats clear from the saying (eat to live or live to eat) which best illustrate the difference between this two kind of human beings.","In my opinion the enjoymanet of young people are more than thats for older people, because young people dont have a lot of ressponsibilities during the youth period such as that upon older people which include home loans,taxes,bills....etc.

Also youth always appear interested in parties and week end journies done by their friends, On other hand old people prefer stability, comfort and money savings.

The youth always like traveling and changing its life routine which he assume a killing factor for his social relations that spent a lot of time producing them.

while the older people prefer routine and reacts against changes of their life style what ever it was.

According to the long experince of older people, their are more many things in life than enjoy, for example health, security which appears meanless for the youth.

Those they have attendance to keep in track for much more time to benefit from each second of the life.

Finally, according to the prementioned factors, older people have less enjoy than young people, and thats clear from the saying (eat to live or live to eat) which best illustrate the difference between this two kind of human beings."
../alldata/training/essays/412197.txt,Do you agree or disagree with the following statement?		Young people enjoy life more than older people do.		Use specific reasons and examples to support your answer.	,high,"""Seize the day"" used to say the Epicurists, who else but young people would apply this moral point of view? Indeed I think that  young people do better know how to enjoy life than older people. There are several reasons for this belief.

      First of all I must acknowledege than the older people do, in one way, enjoy life for the simple reaon that their life is coming to its end. But, given that, I think that the young people live their life more intensively than their fathers or grand fathers do.
 
        Why do I say that? Because teenagers, and the young adults are eager to live their life, not only to live it in a normal way but to feel they are alive. They want to feel the life flowding in their veins. Thus they do crazy things thinking that they may be unable to do it afterwards. For instance young people are very fast drivers, very heavy drinkers, and very good at partying all night long. 

        Moereover, they don't only live more intensevely ""normal life"" but they are also looking for crazy things to do like jumping from an aircraft or jumping with an elastic from very high spots. I don't think that an eighty-years-old-grand mother would do that. Thus for two reasons. One is that she will be physically too old, an other one is that she will be mentally too old. At her age pleasures of life does not remain in risky things to do. She is just looking for some quiet stuff to make. But is she still enjoying life? She is certainly enjoying the end of it when young people are enjoying the dawn of it.

         That is the other main reason why young people are not only enjoying life but living it. It's because all opportunities are wide opened to them. A young mind is full of projects whereas an old one is full of memories. One is living things for real, an other is living them in fiction.


          All in all it appears that the young seize the day when the older look at it. But we can't deny them any pleasure for that. They are just saying ""carpe diem"" in a more peaceful way.","""Seize the day"" used to say the Epicurists, who else but young people would apply this moral point of view?

Indeed I think that  young people do better know how to enjoy life than older people.

There are several reasons for this belief.

First of all I must acknowledege than the older people do, in one way, enjoy life for the simple reaon that their life is coming to its end.

But, given that, I think that the young people live their life more intensively than their fathers or grand fathers do.

Why do I say that?

Because teenagers, and the young adults are eager to live their life, not only to live it in a normal way but to feel they are alive.

They want to feel the life flowding in their veins.

Thus they do crazy things thinking that they may be unable to do it afterwards.

For instance young people are very fast drivers, very heavy drinkers, and very good at partying all night long.

Moereover, they don't only live more intensevely ""normal life"" but they are also looking for crazy things to do like jumping from an aircraft or jumping with an elastic from very high spots.

I don't think that an eighty-years-old-grand mother would do that.

Thus for two reasons.

One is that she will be physically too old, an other one is that she will be mentally too old.

At her age pleasures of life does not remain in risky things to do.

She is just looking for some quiet stuff to make.

But is she still enjoying life?

She is certainly enjoying the end of it when young people are enjoying the dawn of it.

That is the other main reason why young people are not only enjoying life but living it.

It's because all opportunities are wide opened to them.

A young mind is full of projects whereas an old one is full of memories.

One is living things for real, an other is living them in fiction.

All in all it appears that the young seize the day when the older look at it.

But we can't deny them any pleasure for that.

They are just saying ""carpe diem"" in a more peaceful way."
../alldata/training/essays/425198.txt,Do you agree or disagree with the following statement?		It is better to have broad knowledge of many academic subjects than to specialize in one specific subject.		Use specific reasons and examples to support your answer.	,low,"I disagree the claim,because I frimly believe that most important is knowledge from natural,which is originally natural.
Sometimes we fogettable value of natural,that is wors and wors.

For examples,many people finding various academic,in other word
compotition is very impotance in social.
in my oppinion today the compotiton is othe word called ""the surviver.""
But littlebit change your think, thus maybe agreed to the my claim.
many people today finding many academic,which may occuar many problem.duly on many advantage from various academic,but that is not natual.
I was young I listen to the radio,that is natual, because myself being.
I think is being from the who,who is many various,In instance your family,friends,ETC..
But all being form yourself.","I disagree the claim,because I frimly believe that most important is knowledge from natural,which is originally natural.

Sometimes we fogettable value of natural,that is wors and wors.

For examples,many people finding various academic,in other word
compotition is very impotance in social.

in my oppinion today the compotiton is othe word called ""the surviver.""

But littlebit change your think, thus maybe agreed to the my claim.

many people today finding many academic,which may occuar many problem.

I was young I listen to the radio,that is natual, because myself being.

I think is being from the who,who is many various,In instance your family,friends,ETC..

But all being form yourself."
../alldata/training/essays/449267.txt,Do you agree or disagree with the following statement?		Young people nowadays do not give enough time to helping their communities.		Use specific reasons and examples to support your answer.	,low,"I  agree that people right now do not give enough time to helping their communities.Because I think that I am a sush person , I realy do not give any time on my community .I  spent my time on school or shopping ,but no on my community.
The reasons that I think are many . The first reason is the most of people do not know how to help their community , that is true .Because in my contry , Taiwan ,we do have this habit to do social serve ,and no one teached us when we were kidds.For my example,
I live in a very big community . Since I living there ,no one had told me what i shoud do to this community , even my friends ,too.All we know when were kidds ,just play or go to school. Therefore , even I     want to do some for my community , but I realy do not know how to do .
The orther important  reason that I think is the people right now all focous on themself ,they realy do not think so much. The most of people nowdays , is too bisy to do the things they want to do ,they never do the things they do not like . Because I  know a lot this kind of people , they know how to play ,to shopping .But every time ,when school need us do some servies, they all run away.
These reasons is what i think.","I  agree that people right now do not give enough time to helping their communities.

The reasons that I think are many .

The first reason is the most of people do not know how to help their community , that is true .Because in my contry , Taiwan ,we do have this habit to do social serve ,and no one teached us when we were kidds.

Since I living there ,no one had told me what i shoud do to this community , even my friends ,too.

Therefore , even I     want to do some for my community , but I realy do not know how to do .

The orther important  reason that I think is the people right now all focous on themself ,they realy do not think so much.

The most of people nowdays , is too bisy to do the things they want to do ,they never do the things they do not like .

Because I  know a lot this kind of people , they know how to play ,to shopping .But every time ,when school need us do some servies, they all run away.

These reasons is what i think."
../alldata/training/essays/450359.txt,Do you agree or disagree with the following statement?		Young people nowadays do not give enough time to helping their communities.		Use specific reasons and examples to support your answer.	,low,"Somebody sais: Young people nowadays don't give enough time to helping their communities. I agree with that for sure.
     First, young people always busy for their own business such as hand out with friends, spend few time to do the homework, spent time on the cell phone to know what happen with their friends today, watching TV and play video game etc. It's not kind of selfish but they just don't care about other thing which doesn't matter to them, for example, so something helping communities.
    Second, except young people don't want to spent time on helping communities. They don't understand why they have to, or what can they get from doing that thing.
    However, cause young people to don't care about too much thing it might because they don't ever know how is the feel to helping cimmunities and helping people also. They might would like to helping communites after they know that is more interesing than playing video games and talking on the cell phone.","Somebody sais: Young people nowadays don't give enough time to helping their communities.

I agree with that for sure.

First, young people always busy for their own business such as hand out with friends, spend few time to do the homework, spent time on the cell phone to know what happen with their friends today, watching TV and play video game etc.

It's not kind of selfish but they just don't care about other thing which doesn't matter to them, for example, so something helping communities.

Second, except young people don't want to spent time on helping communities.

They don't understand why they have to, or what can they get from doing that thing.

However, cause young people to don't care about too much thing it might because they don't ever know how is the feel to helping cimmunities and helping people also.

They might would like to helping communites after they know that is more interesing than playing video games and talking on the cell phone."
../alldata/training/essays/496928.txt,Do you agree or disagree with the following statement?		Young people nowadays do not give enough time to helping their communities.		Use specific reasons and examples to support your answer.	,low,"I'm agree with  ""Young people nowdays do not given enough time to helping their communities"". Developing of computer  has brought many bad effects.  Also recentiy, many electric products has been it, too. i'm afraid thesdays many teenger  havn't conversation in the school, at home. So their parents are sympath. For example their authority fell down for a longtime ago. We should be many effort for authority's recover. We have a plan to teach them what is correct or incorrect. Ethinic education is importan ,too. In the school our teacher must teach what is the important  their communities with their develorp and succeed in the future. What a suprising that do not communities. Eventually  nowadays young people do not give enough time to helping their communities is concern","I'm agree with  ""Young people nowdays do not given enough time to helping their communities"".

Developing of computer  has brought many bad effects.

Also recentiy, many electric products has been it, too.

i'm afraid thesdays many teenger  havn't conversation in the school, at home.

So their parents are sympath.

For example their authority fell down for a longtime ago.

We should be many effort for authority's recover.

We have a plan to teach them what is correct or incorrect.

Ethinic education is importan ,too.

In the school our teacher must teach what is the important  their communities with their develorp and succeed in the future.

What a suprising that do not communities.

Eventually  nowadays young people do not give enough time to helping their communities is concern"
../alldata/training/essays/526827.txt,Do you agree or disagree with the following statement?		It is better to have broad knowledge of many academic subjects than to specialize in one specific subject.		Use specific reasons and examples to support your answer.	,low,"I think that is better to have broad knowledge, because so there are more possibility of to have a well jobs. This may to help at move in some directions when a problen arrive. This is most important for future carrier and sucessfull. Today there are many problems and to have a good knowledge of many academic subjects begin fondamental for resolver them. I am much preparated for many academic subjects, but I am not very well in english.
The ""MV Agusta Brutale 910 R"" is the best motorcycle of all.","I think that is better to have broad knowledge, because so there are more possibility of to have a well jobs.

This may to help at move in some directions when a problen arrive.

This is most important for future carrier and sucessfull.

Today there are many problems and to have a good knowledge of many academic subjects begin fondamental for resolver them.

I am much preparated for many academic subjects, but I am not very well in english.

The ""MV Agusta Brutale 910 R"" is the best motorcycle of all."
../alldata/training/essays/52951.txt,Do you agree or disagree with the following statement?		Young people enjoy life more than older people do.		Use specific reasons and examples to support your answer.	,high,"With the different state between young people and older people, the style they choose to live in is significantly varied. Compared to the difference ,I agree with the statement that young people enjoy life more than older people do.
As all known well, young people have more energy than the old, and they are full of imagination and creation. They regard life as a more colorfull way than the older do. Take school teachers for example, a large quantities of them says they love thier vocation as teaching. A main reason for this is that they are exposed to young people, whose thoughts are fresh and lives are lively. Teachers are obsessed by the joyness of young people.By living with them, teachers are sometimes find themselves back in thier young pirod. 

Besides, when off campus, young people have more purchasing ability than older people ,so the amount of money they spend in varied typed of recreation are larger than order people spend. For young people , they are more likely to obtain the happiness through buying new clothes, shoes, movies as well as eating out in fine restaurant with friends. With the supplying of money, they can realise enjoy their life in such ways. What's more ,the internet seems more attractive to young people than the older. Young people enjoy sufing in the internet including chating with thier friends and even by  web-camara. In this way they enjoy life more than older people do.

Last but not the least, the society gives more oppurtunities to enjoy their lives to young people. For example, young people often go to sing songs in such places that older people seldom go. Along this , facilities like instant shoting with many kinds of backgroud in the picture that older poeple nearly never do.

In conclusion, young people' lives are more interesting than older people. With curiosity and energy, young people can always find their life enjoyable through kinds of methods.","With the different state between young people and older people, the style they choose to live in is significantly varied.

Compared to the difference ,I agree with the statement that young people enjoy life more than older people do.

As all known well, young people have more energy than the old, and they are full of imagination and creation.

They regard life as a more colorfull way than the older do.

Take school teachers for example, a large quantities of them says they love thier vocation as teaching.

A main reason for this is that they are exposed to young people, whose thoughts are fresh and lives are lively.

Teachers are obsessed by the joyness of young people.

Besides, when off campus, young people have more purchasing ability than older people ,so the amount of money they spend in varied typed of recreation are larger than order people spend.

For young people , they are more likely to obtain the happiness through buying new clothes, shoes, movies as well as eating out in fine restaurant with friends.

With the supplying of money, they can realise enjoy their life in such ways.

What's more ,the internet seems more attractive to young people than the older.

Young people enjoy sufing in the internet including chating with thier friends and even by  web-camara.

In this way they enjoy life more than older people do.

Last but not the least, the society gives more oppurtunities to enjoy their lives to young people.

For example, young people often go to sing songs in such places that older people seldom go.

Along this , facilities like instant shoting with many kinds of backgroud in the picture that older poeple nearly never do.

In conclusion, young people' lives are more interesting than older people.

With curiosity and energy, young people can always find their life enjoyable through kinds of methods."
../alldata/training/essays/535573.txt,Do you agree or disagree with the following statement?		It is more important for students to understand ideas and concepts than it is for them to learn facts.		Use reasons and examples to support your answer.	,high,"Some people might believe that Learning the facts is more important to students. But personally I agree with the statement that it is more important for students to understand ideas and concepts than it is for them to learn facts. Here are the reasons and examples from my experiences to support my opinion.
	First, I am thinkig about my mathematics class in high school. I learned many facts how to solve the problems.
My teacher just taught the method to solve the problem. We didn't focus much on the theory, which is origin of the solving method.
I was good at solving problems on exams, but now I forgot most of problem solving methods. I cannot apply to real life. I believe it is caused by learning just facts, not the whole ideas or concepts.
	Second, I want to talk about my design class at college.
Professor taught about wide variety of the ideas and concepts of the art history. And she gave the specific facts of each ideas and concepts. It is much easier to approach the class because we understand the ideas and concepts first, it helped a lot to understand each characteristics and facts. It also helped when I developed my design and portfolio. If I just learn how to make the portfolio with same way or how to sew my design just following the direction, How can it be different from others? 
	In conclusion, We should understand the ideas and concepts first. This is the way we can reapply the ideas and concepts to real life. If we just learn the facts, we cannot be  creative and reapply the ideas and concepts to the real life. I truly believe the statement that understand ideas and concepts is more important to students than learning facts.","Some people might believe that Learning the facts is more important to students.

But personally I agree with the statement that it is more important for students to understand ideas and concepts than it is for them to learn facts.

Here are the reasons and examples from my experiences to support my opinion.

First, I am thinkig about my mathematics class in high school.

I learned many facts how to solve the problems.

My teacher just taught the method to solve the problem.

We didn't focus much on the theory, which is origin of the solving method.

I was good at solving problems on exams, but now I forgot most of problem solving methods.

I cannot apply to real life.

I believe it is caused by learning just facts, not the whole ideas or concepts.

Second, I want to talk about my design class at college.

Professor taught about wide variety of the ideas and concepts of the art history.

And she gave the specific facts of each ideas and concepts.

It is much easier to approach the class because we understand the ideas and concepts first, it helped a lot to understand each characteristics and facts.

It also helped when I developed my design and portfolio.

If I just learn how to make the portfolio with same way or how to sew my design just following the direction, How can it be different from others?

In conclusion, We should understand the ideas and concepts first.

This is the way we can reapply the ideas and concepts to real life.

If we just learn the facts, we cannot be  creative and reapply the ideas and concepts to the real life.

I truly believe the statement that understand ideas and concepts is more important to students than learning facts."
